Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
18,1978,3,54,2,Blue Jays,Y,Mike Cullen (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Columbus HS ,Columbus,WI
19,1978,4,80,2,Blue Jays,Y,Michael Coyne (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,McNicholas HS ,Cincinnati,OH
20,1978,5,106,2,Blue Jays,Y,Dave Stieb (minors),OF,56.7,13,2,0,0,0,443,176,137,3.44,1.25,3,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
21,1978,6,132,2,Blue Jays,Y,Mike Cuellar (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Madison HS ,Houston,TX
22,1978,7,158,2,Blue Jays,Y,Brian Milner (minors),C,0,2,9,0,0.444,1.111,0,0,0,0,0,0,HS,Southwest HS ,Fort Worth,TX
23,1978,8,184,2,Blue Jays,Y,Bradley Burger (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,North Boone HS ,Poplar Grove,IL
24,1978,9,210,2,Blue Jays,N,Tom Stauffer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Monsignor Bonner HS ,Drexel Hill,PA
25,1978,10,236,2,Blue Jays,Y,Allen Montgomery (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26,1978,11,262,2,Blue Jays,Y,Dave Baker (minors),3B,-0.1,9,20,0,0.25,0.7,0,0,0,0,0,0,4Yr,"University of California, Los Angeles ",Los Angeles,CA
27,1978,12,288,2,Blue Jays,Y,Vincent Williams (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sam Houston HS ,Houston,TX
28,1978,13,314,2,Blue Jays,Y,Thomas O'Dowd (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jackson Lumen Christ HS ,Jackson,MI
29,1978,14,340,2,Blue Jays,Y,Mark Stoeber (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Northern Kentucky University ,Highland Heights,KY
30,1978,15,366,2,Blue Jays,N,Robert Irwin (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Stanford University ,Palo Alto,CA
31,1978,16,392,2,Blue Jays,Y,Ronald Harper (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,El Cerrito HS ,El Cerrito,CA
32,1978,17,418,2,Blue Jays,Y,Richard Palmer (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,West Covina HS ,West Covina,CA
33,1978,18,444,2,Blue Jays,N,Robert Heuck (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Texas at Austin ,Austin,TX
34,1978,19,469,2,Blue Jays,Y,Terry Watkins (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Mary's College of California ,Moraga,CA
35,1978,20,493,2,Blue Jays,Y,William Lajoie (minors),INF,0,0,0,0,0,0,0,0,0,0,0,0,JC,St. Clair County Community College ,Port Huron,MI
36,1978,21,516,2,Blue Jays,N,Mondell Williams (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,McClatchy HS ,Sacramento,CA
37,1978,22,538,2,Blue Jays,N,Russ Dickerson (minors),INF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Harrisonburg HS ,Harrisonburg,VA
38,1978,23,560,2,Blue Jays,N,Johnny Moses (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bellaire HS ,Bellaire,TX
39,1978,24,579,2,Blue Jays,N,Michael Cunningham (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Highlands HS ,North Highlands,CA
40,1978,25,597,2,Blue Jays,N,Jimmie Ranson (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Diego State University ,San Diego,CA
41,1979,1,3,3,Blue Jays,Y,Jay Schroeder (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Palisades HS ,Pacific Palisades,CA
42,1979,2,29,3,Blue Jays,Y,Ron Shepherd (minors),OF,-1.5,115,108,2,0.167,0.481,0,0,0,0,0,0,HS,Kilgore HS ,Kilgore,TX
43,1979,3,55,3,Blue Jays,N,Ron Romanick (minors),RHP,3.8,0,0,0,0,0,82,31,29,4.24,1.4,0,HS,Newport HS ,Bellevue,WA
44,1979,4,81,3,Blue Jays,Y,Andre Robertson (minors),2B,0.8,254,724,5,0.251,0.607,0,0,0,0,0,0,4Yr,University of Texas at Austin ,Austin,TX
45,1979,5,107,3,Blue Jays,Y,Keith Walker (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Texas at Austin ,Austin,TX
46,1979,6,133,3,Blue Jays,Y,Robert Tackitt (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mount Diablo HS ,Concord,CA
47,1979,7,159,3,Blue Jays,Y,John Seiber (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sweet Home HS ,Sweet Home,OR
48,1979,8,185,3,Blue Jays,Y,Mark Liber (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Pepperdine University ,Malibu,CA
49,1979,9,211,3,Blue Jays,Y,Mark Holton (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Forward HS ,Elizabeth,PA
50,1979,10,237,3,Blue Jays,N,Matt Ford (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bossier City HS ,Bossier City,LA
58,1979,11,263,3,Blue Jays,Y,Randy Ford (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Michigan University ,Kalamazoo,MI
59,1979,12,289,3,Blue Jays,Y,Vernon Ramie (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Hawaii at Manoa ,Honolulu,HI
60,1979,13,315,3,Blue Jays,Y,Brian Stemberger (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Eastern Michigan University ,Ypsilanti,MI
61,1979,14,341,3,Blue Jays,Y,Paul White (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,North Carolina State University ,Raleigh,NC
62,1979,15,367,3,Blue Jays,N,Timothy Cassell (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,El Cerrito HS ,El Cerrito,CA
63,1979,16,393,3,Blue Jays,N,Jack McMahon (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Dominguez Hills ,Carson,CA
64,1979,17,419,3,Blue Jays,N,Jeff Robinson (minors),RHP,1.2,10,11,0,0.091,0.182,141,47,40,4.79,1.44,0,HS,Troy HS ,Fullerton,CA
65,1979,18,445,3,Blue Jays,Y,Jeffery Vail (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Xavier University ,Orland Park,IL
66,1979,19,471,3,Blue Jays,Y,Phillip Turner (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Mott Community College ,Flint,MI
67,1979,20,497,3,Blue Jays,Y,Lee Wetenkamp (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Wisconsin at Madison ,Madison,WI
68,1980,1,2,2,Blue Jays,Y,Garry Harris (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Herbert Hoover HS ,San Diego,CA
69,1980,2,28,2,Blue Jays,Y,Ken Kinnard (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Claremore HS ,Claremore,OK
70,1980,3,54,2,Blue Jays,Y,Rico Sutton (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lamar University ,Beaumont,TX
71,1980,4,79,2,Blue Jays,Y,Robert McNair (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oregon State University ,Corvallis,OR
72,1980,5,105,2,Blue Jays,Y,Dennis Howard (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University at Buffalo, State University of New York ",Buffalo,NY
73,1980,6,131,2,Blue Jays,Y,David Trimble (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Davis HS ,Yakima,WA
74,1980,7,157,2,Blue Jays,N,John Stevens (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Granada Hills HS ,Granada Hills,CA
75,1980,8,183,2,Blue Jays,Y,Matt Nawrocki (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of St. Francis ,Joliet,IL
76,1980,9,209,2,Blue Jays,Y,Kirk Richmond (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Everett HS ,Lansing,MI
77,1980,10,235,2,Blue Jays,Y,Paul Langfield (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Providence College ,Providence,RI
78,1980,11,261,2,Blue Jays,Y,Jim Baker (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Bethel College ,Mishawaka,IN
79,1980,12,287,2,Blue Jays,Y,Sean Everton (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Santa Clara University ,Santa Clara,CA
80,1980,13,313,2,Blue Jays,Y,Michael Hurdle (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas A&M University ,College Station,TX
81,1980,14,339,2,Blue Jays,N,Benny Snyder (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Mary's College of California ,Moraga,CA
82,1980,15,365,2,Blue Jays,N,Robert Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Westchester HS ,Houston,TX
83,1980,16,391,2,Blue Jays,N,Pete Zeegers (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Tallahassee HS ,Tallahassee,FL
84,1980,17,417,2,Blue Jays,N,Thomas Heckman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Missouri Columbia ,Columbia,MO
85,1980,18,443,2,Blue Jays,Y,John Cosby (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Portland State University ,Portland,OR
86,1980,19,469,2,Blue Jays,N,Dennis Tiefenthaler (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
87,1980,20,495,2,Blue Jays,N,Doug Scherer (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,San Jose City College ,San Jose,CA
88,1980,21,521,2,Blue Jays,Y,Steven Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Coastal Carolina University ,Conway,SC
89,1980,22,546,2,Blue Jays,Y,James Michalec (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Rice University ,Houston,TX
90,1980,23,571,2,Blue Jays,Y,Tom Lukish (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Houston ,Houston,TX
91,1980,24,596,2,Blue Jays,N,Thomas Penney (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Houston ,Houston,TX
92,1980,25,620,2,Blue Jays,Y,William Goffena (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sidney HS ,Sidney,OH
93,1981,1,5,5,Blue Jays,Y,Matt Williams (minors),RHP,0.4,0,0,0,0,0,10,3,2,5.29,1.47,0,4Yr,Rice University ,Houston,TX
94,1981,1,21,21,Blue Jays via Brewers,Y,*John Cerutti (minors),LHP,6.6,0,0,0,0,0,229,49,43,3.94,1.38,4,4Yr,Amherst College ,Amherst,MA
95,1981,2,31,5,Blue Jays,Y,Bill Pinkham (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, San Diego ",La Jolla,CA
96,1981,3,57,5,Blue Jays,Y,Glenn Gallagher (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Clemson University ,Clemson,SC
97,1981,4,82,5,Blue Jays,Y,Scott Pleis (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Wentzville HS ,Wentzville,MO
98,1981,5,108,5,Blue Jays,Y,Jim Bishop (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Lynwood HS ,Lynwood,CA
99,1981,6,134,5,Blue Jays,Y,Stan Clarke (minors),LHP,-0.8,2,0,0,0,0,50,3,6,6.79,1.79,0,4Yr,University of Toledo ,Toledo,OH
100,1981,7,160,5,Blue Jays,N,Jeff Kaiser (minors),LHP,-2.3,9,0,0,0,0,50,0,2,9.17,2.19,2,4Yr,Western Michigan University ,Kalamazoo,MI
101,1981,8,186,5,Blue Jays,N,Alan Cockrell (minors),OF,-0.1,9,8,0,0.25,0.597,0,0,0,0,0,0,HS,Parkwood HS ,Joplin,MO
102,1981,9,212,5,Blue Jays,Y,Mark Poole (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
103,1981,10,238,5,Blue Jays,Y,Scot Elam (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Michigan ,Ann Arbor,MI
104,1981,11,264,5,Blue Jays,Y,Tim Rodgers (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
105,1981,12,290,5,Blue Jays,Y,Charles Faucette (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Willingsboro HS ,Willingsboro,NJ
106,1981,13,316,5,Blue Jays,Y,Greg Moore (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Texas Christian University ,Fort Worth,TX
107,1981,14,342,5,Blue Jays,Y,Gary Henderson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
108,1981,15,368,5,Blue Jays,Y,Gerald Hool (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Michigan ,Ann Arbor,MI
109,1981,16,394,5,Blue Jays,N,Jeffrey Szczecinski (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Long Island University, Brooklyn Campus ",Brooklyn,NY
110,1981,17,420,5,Blue Jays,Y,Edwin Schneider (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida State University ,Tallahassee,FL
111,1981,18,446,5,Blue Jays,Y,Myron Gilmore (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Edward's University ,Austin,TX
112,1981,19,472,5,Blue Jays,Y,Christopher Phillips (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Centenary College ,Hackettstown,NJ
113,1981,20,498,5,Blue Jays,N,Tom Willerson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Springfield College ,Springfield,MA
114,1981,21,524,5,Blue Jays,N,Jeff Pries (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Corona del Mar HS ,Newport Beach,CA
115,1981,22,550,5,Blue Jays,N,Jack Del Rio (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hayward HS ,Hayward,CA
116,1981,23,575,5,Blue Jays,N,James Dietz (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hale HS ,Tulsa,OK
117,1981,24,600,5,Blue Jays,Y,Terry Raley (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Mary's University ,San Antonio,TX
118,1982,1,2,2,Blue Jays,Y,Augie Schmidt (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of New Orleans ,New Orleans,LA
119,1982,2,30,2,Blue Jays,Y,David Wells (minors),LHP,53.6,86,178,0,0.129,0.289,660,239,157,4.13,1.27,13,HS,Point Loma HS ,San Diego,CA
120,1982,3,56,2,Blue Jays,Y,Jimmy Key (minors),LHP,49.1,2,2,0,0,0,470,186,117,3.51,1.23,10,4Yr,Clemson University ,Clemson,SC
121,1982,4,82,2,Blue Jays,Y,Chris Johnston (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Arizona State University ,Tempe,AZ
122,1982,5,108,2,Blue Jays,Y,Dave Stenhouse (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,College of the Holy Cross ,Worcester,MA
123,1982,6,134,2,Blue Jays,Y,Pat Borders (minors),3B,3.6,1099,3282,69,0.253,0.663,0,0,0,0,0,0,HS,Lake Wales HS ,Lake Wales,FL
124,1982,7,160,2,Blue Jays,Y,Vernon Rhodes (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas at Monticello ,Monticello,AR
125,1982,8,186,2,Blue Jays,Y,Chris Shaddy (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arkansas ,Fayetteville,AR
126,1982,9,212,2,Blue Jays,Y,Dave Walsh (minors),LHP,-0.5,20,0,0,0,0,20,1,0,3.86,1.29,1,4Yr,"University of California, Santa Barbara ",Santa Barbara,CA
127,1982,10,238,2,Blue Jays,Y,Ronnie Chapman (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida International University ,Miami,FL
128,1982,11,264,2,Blue Jays,N,Ed Vosberg (minors),LHP,1.9,106,2,0,0,0,266,10,15,4.32,1.54,13,4Yr,University of Arizona ,Tucson,AZ
129,1982,12,290,2,Blue Jays,Y,Mark Gerard (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Western Michigan University ,Kalamazoo,MI
130,1982,13,316,2,Blue Jays,N,Stan Hilton (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Baylor University ,Waco,TX
131,1982,14,342,2,Blue Jays,N,Ron Jones (minors),OF,1.6,97,239,13,0.272,0.815,0,0,0,0,0,0,HS,Seguin HS ,Seguin,TX
132,1982,15,368,2,Blue Jays,N,Chuck Bartlett (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mississippi State University ,Mississippi State,MS
133,1982,16,394,2,Blue Jays,N,Deric Ladnier (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Gonzalez Tate HS ,Pensacola,FL
134,1982,17,420,2,Blue Jays,N,Vince Lopez (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,La Quinta HS ,Westminster,CA
135,1982,18,446,2,Blue Jays,Y,Keith Gilliam (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Austin Peay State University ,Clarksville,TN
136,1982,19,472,2,Blue Jays,Y,Scott Kimball (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"University of California, Santa Barbara ",Santa Barbara,CA
137,1982,20,498,2,Blue Jays,Y,John Mason (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
138,1982,21,523,2,Blue Jays,Y,Steve Davis (minors),LHP,-1,0,0,0,0,0,25,3,2,6.44,1.69,0,4Yr,Texas A&M University ,College Station,TX
139,1982,22,548,2,Blue Jays,N,Randy Byers (minors),OF,0,21,26,0,0.269,0.642,0,0,0,0,0,0,HS,Cumberland HS ,Seabrook,NJ
140,1982,23,573,2,Blue Jays,N,Dan Boever (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nebraska at Lincoln ,Lincoln,NE
141,1982,24,598,2,Blue Jays,Y,Russell Rightmire (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana Tech University ,Ruston,LA
142,1982,25,623,2,Blue Jays,N,Chris Sarmiento (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,MacArthur HS ,Saginaw,MI
143,1982,26,648,2,Blue Jays,Y,Michael Lavery (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Amherst College ,Amherst,MA
144,1982,27,672,1,Blue Jays,N,Mike Henneman (minors),RHP,12.9,39,1,0,0,0,561,57,42,3.21,1.31,193,JC,Jefferson College ,Hillsboro,MO
145,1982,28,696,1,Blue Jays,N,Jim Jackson (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fremont HS ,Sunnyvale,CA
146,1982,29,719,1,Blue Jays,N,Greg Simpson (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Stuart HS ,Stuart,OK
147,1982,30,741,1,Blue Jays,Y,Tim Phillips (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida State University ,Tallahassee,FL
148,1982,31,758,1,Blue Jays,N,James Hudson (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma State University ,Stillwater,OK
149,1982,32,774,1,Blue Jays,N,Jim St. Laurent (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,"State College of Florida, Manatee-Sarasota ",Bradenton,FL
150,1983,1,9,9,Blue Jays,Y,Matt Stark (minors),C,-0.5,13,28,0,0.179,0.421,0,0,0,0,0,0,HS,Los Altos HS ,Hacienda Heights,CA
151,1983,2,37,9,Blue Jays,Y,Webster Garrison (minors),SS,-0.2,5,9,0,0,0.1,0,0,0,0,0,0,HS,Ehrat HS ,Marrero,LA
152,1983,3,63,9,Blue Jays,Y,Jeff DeWillis (minors),C,0.1,13,25,1,0.12,0.465,0,0,0,0,0,0,HS,Pearland HS ,Pearland,TX
153,1983,4,89,9,Blue Jays,Y,Jeff Hearron (minors),C,-0.2,16,30,0,0.2,0.506,0,0,0,0,0,0,4Yr,University of Texas at Austin ,Austin,TX
154,1983,5,115,9,Blue Jays,Y,Alan McKay (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Baylor University ,Waco,TX
155,1983,6,141,9,Blue Jays,Y,Tom Linkmeyer (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Marian College ,Indianapolis,IN
156,1983,7,167,9,Blue Jays,Y,Drex Roberts (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of North Carolina at Chapel Hill ,Chapel Hill,NC
157,1983,8,193,9,Blue Jays,Y,Ken Whitfield (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mindon HS ,Mindon,LA
158,1983,9,219,9,Blue Jays,Y,Glenallen Hill (minors),OF,9.7,1162,3715,186,0.271,0.804,0,0,0,0,0,0,HS,Santa Cruz HS ,Santa Cruz,CA
159,1983,10,245,9,Blue Jays,N,Durrell Schoenly (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Boyertown HS ,Boyertown,PA
160,1983,11,271,9,Blue Jays,N,Mike Raczka (minors),LHP,-0.4,1,0,0,0,0,8,0,0,8.53,2.05,0,4Yr,University of New Haven ,West Haven,CT
161,1983,12,297,9,Blue Jays,Y,Robin Emerson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
162,1983,13,323,9,Blue Jays,N,Bruce Carter (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,East St. John HS ,Garyville,LA
163,1983,14,349,9,Blue Jays,Y,Ronnie Robbins (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Louisiana State University ,Baton Rouge,LA
164,1983,15,375,9,Blue Jays,Y,Jeffrey Thompson (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Mercer University ,Macon,GA
165,1983,16,401,9,Blue Jays,Y,Denny Murray (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Florida International University ,Miami,FL
166,1983,17,427,9,Blue Jays,N,Chris Miller (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sheldon HS ,Eugene,OR
167,1983,18,453,9,Blue Jays,N,James Van Houten (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,American International University ,Springfield,MA
168,1983,19,479,9,Blue Jays,Y,Mark Clemons (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Coastal Carolina University ,Conway,SC
169,1983,20,504,9,Blue Jays,Y,Mark Dickman (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Houston ,Houston,TX
170,1983,21,528,9,Blue Jays,Y,Michael Werner (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of South Carolina ,Columbia,SC
171,1983,22,552,9,Blue Jays,N,Tim Becker (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Manheim Central HS ,Lititz,PA
172,1983,23,576,9,Blue Jays,N,Don Enoch (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Delran HS ,Delran,NJ
173,1984,2,48,20,Blue Jays,Y,Dane Johnson (minors),RHP,0.3,5,0,0,0,0,63,6,2,4.7,1.75,2,4Yr,St. Thomas University ,Miami Gardens,FL
174,1984,3,74,20,Blue Jays,Y,Greg Myers (minors),C,7.3,1108,3042,87,0.255,0.708,0,0,0,0,0,0,HS,Riverside Poly HS ,Riverside,CA
