Column1,Year,Rnd,OvPck,RdPck,Tm,Signed,Name,Pos,WAR,GPl,AB,HR,BA,OPS,GPi,W,L,ERA,WHIP,SV,Type,school,town,ST
50,1965,51,763,0,Cardinals,N,Sanford Marks (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Beverly Hills HS ,Beverly Hills,CA
51,1965,52,764,0,Cardinals,Y,Robert Schanze (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,California State University Fresno ,Fresno,CA
52,1965,53,771,0,Cardinals,Y,Marlyn Baum (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Luther College ,Decorah,IA
53,1965,54,776,0,Cardinals,N,Tommy Thompson (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,El Cajon Valley HS ,El Cajon,CA
54,1965,55,777,0,Cardinals,Y,John Sipin (minors),SS,0.3,68,229,2,0.223,0.57,0,0,0,0,0,0,HS,Watsonville HS ,Watsonville,CA
55,1965,56,784,0,Cardinals,Y,Ernest DeFilippis (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,"Long Island University, Brooklyn Campus ",Brooklyn,NY
56,1965,57,789,0,Cardinals,N,William Monroe (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
57,1965,58,790,0,Cardinals,N,Dale Ford (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Washington State University ,Pullman,WA
58,1965,59,796,0,Cardinals,Y,Michael Thompson (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Texas at Austin ,Austin,TX
66,1965,60,800,0,Cardinals,N,Paul DeLoca (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,St. Francis University ,Brooklyn,NY
67,1966,1,7,7,Cardinals,Y,Leron Lee (minors),INF,2.1,614,1617,31,0.25,0.682,0,0,0,0,0,0,HS,Grant Union HS ,Sacramento,CA
68,1966,2,27,7,Cardinals,Y,Danny Barrett (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hillcrest HS ,Springfield,MO
69,1966,3,47,7,Cardinals,Y,Clay Kirby (minors),RHP,7,265,478,0,0.098,0.265,261,75,104,3.84,1.38,0,HS,Washington-Lee HS ,Arlington,VA
70,1966,4,67,7,Cardinals,N,Bob Spence (minors),1B,-0.9,72,183,4,0.202,0.571,0,0,0,0,0,0,4Yr,Santa Clara University ,Santa Clara,CA
71,1966,5,87,7,Cardinals,Y,Don Cooksey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,O'Fallon Tech ,St. Louis,MO
72,1966,6,107,7,Cardinals,N,Ed Bauer (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Christopher Columbus HS ,Bronx,NY
73,1966,7,127,7,Cardinals,Y,Jerry Bartee (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Central HS ,Omaha,NE
74,1966,8,147,7,Cardinals,Y,Charlie Stewart (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Oklahoma Baptist University ,Shawnee,OK
75,1966,9,167,7,Cardinals,Y,Gary Ford (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ventura HS ,Ventura,CA
76,1966,10,187,7,Cardinals,N,Coie Shumaker (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Maben HS ,Maben,MS
77,1966,11,207,7,Cardinals,Y,DeWayne Wendt (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Deshler HS ,Deshler,OH
78,1966,12,227,7,Cardinals,Y,Joe Atilee (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Elmore HS ,Houston,TX
79,1966,13,247,7,Cardinals,Y,Terence Murphy (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Cardinal Mooney HS ,Rochester,NY
80,1966,14,267,7,Cardinals,Y,Douglas Lukens (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Washington State University ,Pullman,WA
81,1966,15,287,7,Cardinals,N,Frank Patterson (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Grambling State University ,Grambling,LA
82,1966,16,307,7,Cardinals,Y,Monte Little (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ayden HS ,Ayden,NC
83,1966,17,327,7,Cardinals,N,Dale Reed (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Glendale HS ,Springfield,MO
84,1966,18,347,7,Cardinals,N,Jerry Paetzhold (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Sparta HS ,Sparta,IL
85,1966,19,367,7,Cardinals,N,Gary Ratliff (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
86,1966,20,387,7,Cardinals,Y,Clement Nowakowski (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Washington HS ,Chicago,IL
87,1966,21,407,7,Cardinals,N,Michael Noonan (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Foothill College ,Los Altos Hills,CA
88,1966,22,427,7,Cardinals,N,Robert Sharp (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Torrance HS ,Torrance,CA
89,1966,23,447,7,Cardinals,N,Jerry Meadows (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,West Virginia University ,Morgantown,WV
90,1966,24,467,7,Cardinals,Y,Lew Wright (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,College Park HS ,Pleasant Hill,CA
91,1966,25,487,7,Cardinals,Y,Dale Hill (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Iowa City HS ,Iowa City,IA
92,1966,26,507,7,Cardinals,N,Jim Panther (minors),RHP,-2.4,85,9,0,0.111,0.311,85,7,13,5.26,1.66,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
93,1966,27,527,7,Cardinals,Y,George Bruns (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Manhattan College ,New York,NY
94,1966,28,546,7,Cardinals,Y,Robert Schaffer (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Connecticut ,Storrs,CT
95,1966,29,563,6,Cardinals,Y,Robert Moone (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Rita HS ,Chicago,IL
96,1966,30,580,6,Cardinals,N,Jerry Sabourin (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Cleveland HS ,St. Louis,MO
97,1966,31,597,6,Cardinals,N,Stephen Dean (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mount Whitney HS ,Visalia,CA
98,1966,32,614,6,Cardinals,Y,Bill Cheslock (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Hofstra University ,Hempstead,NY
99,1966,33,631,6,Cardinals,Y,Eddie Dixon (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Hiwassee College ,Madisonville,TN
100,1966,34,648,6,Cardinals,Y,Fred Covey (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Phillipsburg HS ,Phillipsburg,NJ
101,1966,35,664,5,Cardinals,Y,Earl Nursement (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Nevada-Reno ,Reno,NV
102,1966,36,679,5,Cardinals,Y,Kenneth Kurtz (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Arizona ,Tucson,AZ
103,1966,37,692,4,Cardinals,N,William Flood (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Connecticut ,Storrs,CT
104,1966,38,704,4,Cardinals,N,John Manginelli (SELECTION VOIDED),3b,0,0,0,0,0,0,0,0,0,0,0,0,HS,Irvington HS ,Irvington,NJ
105,1966,39,715,3,Cardinals,N,Phil Trombino (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Iona College ,New Rochelle,NY
106,1966,40,725,2,Cardinals,N,Michael Pruett (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ritenour HS ,St. Louis,MO
107,1966,41,735,2,Cardinals,Y,Bruce MacLean (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Bowdoin College ,Brunswick,ME
108,1966,42,744,2,Cardinals,Y,Buddy Smith (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Chipola College ,Marianna,FL
109,1966,43,751,2,Cardinals,Y,Lanny Guyer (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Oregon University ,Ashland,OR
110,1966,44,758,2,Cardinals,N,Jan Biggs (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Bullard HS ,Fresno,CA
111,1966,45,765,2,Cardinals,Y,Michael Steele (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,San Diego State University ,San Diego,CA
112,1966,46,772,2,Cardinals,Y,Larry Azevedo (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hilman HS ,Hilman,CA
113,1967,1,10,10,Cardinals,Y,Ted Simmons (minors),C,50.3,2456,8680,248,0.285,0.785,0,0,0,0,0,0,HS,Southfield HS ,Southfield,MI
114,1967,2,30,10,Cardinals,Y,Jerry Reuss (minors),LHP,35.3,552,1024,1,0.167,0.415,628,220,191,3.64,1.32,11,HS,Ritenour HS ,St. Louis,MO
115,1967,3,50,10,Cardinals,N,Bart Johnson (minors),RHP,9.5,84,93,0,0.215,0.495,185,43,51,3.94,1.43,17,HS,Torrance HS ,Torrance,CA
116,1967,4,70,10,Cardinals,Y,Ron McCollum (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Shaker HS ,Latham,NY
117,1967,5,90,10,Cardinals,N,Matt Sterling (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Thomas Jefferson HS ,Denver,CO
118,1967,6,110,10,Cardinals,N,Paul Womble (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Wyandotte HS ,Kansas City,KS
119,1967,7,130,10,Cardinals,Y,John Polovina (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Francis HS ,Mountain View,CA
120,1967,8,150,10,Cardinals,Y,Larry Koch (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Nassau Community College ,Garden City,NY
121,1967,9,170,10,Cardinals,N,James Braxton (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Connellesville HS ,Connellesville,PA
122,1967,10,190,10,Cardinals,N,Lenny Randle (minors),SS,11.6,1138,3950,27,0.257,0.656,0,0,0,0,0,0,HS,Centennial HS ,Compton,CA
123,1967,11,210,10,Cardinals,Y,Alfred Buchta (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,New York University ,New York,NY
124,1967,12,230,10,Cardinals,Y,Jeffrey Ice (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Treadwell HS ,Memphis,NY
125,1967,13,250,10,Cardinals,N,Raymond Wood (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Central HS ,Omaha,NE
126,1967,14,270,10,Cardinals,N,William Kelly (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Reading HS ,Reading,MA
134,1967,15,290,10,Cardinals,Y,David Polcari (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Medford HS ,Medford,MA
135,1967,16,310,10,Cardinals,Y,Mel Pettigrew (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hanford HS ,Hanford,CA
136,1967,17,330,10,Cardinals,Y,John Carroll (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Fordham University ,New York,NY
137,1967,18,350,10,Cardinals,Y,Ronnie Roberts (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Hay Long HS ,Mount Pleasant,TN
138,1967,19,370,10,Cardinals,N,Richard Wilson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Millikan HS ,Long Beach,CA
146,1967,20,389,9,Cardinals,N,Thomas Dunn (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Arroyo HS ,San Lorenzo,CA
147,1967,21,408,9,Cardinals,Y,Stanley Dyson (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Santa Fe HS ,Santa Fe Springs,CA
148,1967,22,427,9,Cardinals,Y,John Howard (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Assumption HS ,East St. Louis,IL
149,1967,23,446,9,Cardinals,Y,Glenn Marshall (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Los Angeles HS ,Los Angeles,CA
150,1967,24,465,9,Cardinals,Y,Bob Richardson (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Weymouth HS ,Weymouth,MA
151,1967,25,484,9,Cardinals,Y,Freddie Jamison (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Carver HS ,Memphis,TN
152,1967,26,502,9,Cardinals,Y,Thomas Kuczynski (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Braintree HS ,Braintree,MA
153,1967,27,520,9,Cardinals,Y,Paul Kacera (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Granite City HS ,Granite City,IL
154,1967,28,538,9,Cardinals,Y,Bob Bonalewicz (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Parsons College ,Fairfield,IA
155,1967,29,556,9,Cardinals,Y,James Scieres (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Arkansas State University ,Jonesboro,AR
156,1967,30,573,8,Cardinals,N,Wesley Rutledge (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Troy University ,Troy,AL
157,1967,31,589,7,Cardinals,N,Randolph Siebert (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Glendale HS ,Glendale,CA
158,1967,32,605,7,Cardinals,N,Richard McHale (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Villa Park HS ,Villa Park,CA
159,1967,33,621,7,Cardinals,N,Pat Osburn (minors),LHP,-0.6,6,2,0,0,0,12,0,1,6.53,2.08,0,HS,Clearwater HS ,Clearwater,FL
160,1967,34,637,7,Cardinals,N,Joel Hall (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Waukegan HS ,Waukegan,IL
161,1967,35,653,7,Cardinals,N,Orlando Ortega (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,JC,Cypress College ,Cypress,CA
162,1967,36,669,7,Cardinals,Y,Freddie Smith (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Jefferson HS ,Los Angeles,CA
163,1967,37,685,7,Cardinals,N,Mark Driscoll (minors),2B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Arlington HS ,Arlington,MA
164,1967,38,701,7,Cardinals,Y,Benny Haynie (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,JC,Northeast Mississippi Community College ,Booneville,MS
165,1967,39,717,7,Cardinals,N,Richard Householder (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Fontana HS ,Fontana,CA
166,1967,40,733,7,Cardinals,Y,Richard Rix (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,University Lake HS ,Hartland,WI
167,1967,41,749,7,Cardinals,N,Malcolm Beard (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Dartmouth College ,Hanover,NH
168,1967,42,765,7,Cardinals,N,Robert Olszewski (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,St. Anthony HS ,Long Beach,CA
169,1968,1,19,19,Cardinals,Y,Butch Hairston (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Roth HS ,Dayton,OH
170,1968,2,39,19,Cardinals,N,Wade Boyett (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Davidson HS ,Mobile,AL
171,1968,3,59,19,Cardinals,N,Mark Kitchell (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mamaroneck HS ,Mamaroneck,NY
172,1968,4,79,19,Cardinals,Y,Dick McVay (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Norway HS ,Norway,IA
173,1968,5,103,19,Cardinals,Y,David Sagasar (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Taft HS ,Woodland Hills,CA
174,1968,6,127,19,Cardinals,Y,Jackie Stripling (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Holdenville HS ,Holdenville,OK
175,1968,7,151,19,Cardinals,Y,Tom Heintzelman (minors),2B,0.7,90,140,3,0.243,0.655,0,0,0,0,0,0,4Yr,Parsons College ,Fairfield,IA
176,1968,8,175,19,Cardinals,Y,Ted Hemenway (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Mehlville Senior HS ,St. Louis,MO
177,1968,9,199,19,Cardinals,Y,Lawrence Hebert (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,JC,Sacramento City College ,Sacramento,CA
178,1968,10,223,19,Cardinals,Y,Donald Picard (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Lyndon State College ,Lyndonville,VT
179,1968,11,247,19,Cardinals,Y,Bill Caudell (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Manchester HS ,Richmond,VA
180,1968,12,271,19,Cardinals,N,William Wall (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Skaneateles HS ,Skaneateles,NY
181,1968,13,295,19,Cardinals,N,Michael Larkin (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Plantation HS ,Plantation,FL
182,1968,14,319,19,Cardinals,Y,Don Kirkland (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,Southern Illinois University Carbondale ,Carbondale,IL
183,1968,15,343,19,Cardinals,N,Paul Arendt (minors),3B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Thomas Jefferson HS ,Denver,CO
184,1968,16,367,19,Cardinals,N,Mike Douglas (minors),1B,0,0,0,0,0,0,0,0,0,0,0,0,HS,Dominguez HS ,Compton,CA
185,1968,17,391,19,Cardinals,Y,George Greer (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,4Yr,University of Connecticut ,Storrs,CT
186,1968,18,415,19,Cardinals,N,Darrell Downey (minors),SS,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ventura HS ,Ventura,CA
187,1968,19,439,19,Cardinals,Y,Benny Farley (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Cleveland HS ,St. Louis,MO
188,1968,20,462,19,Cardinals,Y,Guy Gaumont (minors),OF,0,0,0,0,0,0,0,0,0,0,0,0,HS,Loyola HS ,Los Angeles,CA
189,1968,21,484,19,Cardinals,Y,David Hansen (minors),RHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Ygnacio Valley HS ,Concord,CA
190,1968,22,506,19,Cardinals,Y,Ernie Vierra (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,JC,Sacramento City College ,Sacramento,CA
191,1968,23,528,19,Cardinals,N,Craig Swan (minors),RHP,12.7,229,358,1,0.151,0.374,231,59,72,3.74,1.27,2,HS,Millikan HS ,Long Beach,CA
192,1968,24,550,19,Cardinals,N,Gary Howard (minors),C,0,0,0,0,0,0,0,0,0,0,0,0,HS,Yuba City HS ,Yuba City,CA
193,1968,25,572,19,Cardinals,Y,Gerald Bryant (minors),LHP,0,0,0,0,0,0,0,0,0,0,0,0,HS,Amherst County HS ,Amherst,VA
